Australian Bureau of Statistics

"2021 Census - counting persons, place of usual residence"
"SA2 (UR) by AGE5P Age in Five Year Groups"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"AGE5P Age in Five Year Groups","0-4 years","5-9 years","10-14 years","15-19 years","20-24 years","25-29 years","30-34 years","35-39 years","40-44 years","45-49 years","50-54 years","55-59 years","60-64 years","65-69 years","70-74 years","75-79 years","80-84 years","85-89 years","90-94 years","95-99 years","100 years and over","Total",
"SA2 (UR)",
"Warragul",1380,1381,1508,1331,1219,1491,1494,1438,1227,1351,1469,1390,1478,1349,1306,992,644,388,175,40,13,23051,
"Alps - East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Bairnsdale",892,912,899,842,795,901,909,789,792,874,908,934,1073,1013,1108,861,623,370,169,32,0,15684,
"Bruthen - Omeo",390,490,507,428,304,375,436,445,425,488,607,679,740,672,593,372,202,111,24,4,0,8290,
"Lake King",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Lakes Entrance",432,548,585,503,343,382,446,519,500,575,648,800,995,1184,1169,798,408,213,103,14,5,11164,
"Orbost",254,318,369,273,202,235,281,295,307,354,442,597,705,677,561,401,245,128,60,10,0,6727,
"Paynesville",193,253,267,263,177,197,221,216,230,331,400,525,715,826,910,613,355,184,76,29,0,6977,
"Foster",389,501,476,428,314,309,352,437,442,524,632,775,895,959,876,544,326,165,77,29,0,9446,
"French Island",6,0,8,8,0,0,7,12,11,7,10,17,6,21,9,0,5,4,0,0,0,139,
"Korumburra",528,561,631,569,402,442,587,527,495,622,718,748,802,726,609,393,241,141,75,21,8,9842,
"Leongatha",543,737,819,694,420,423,548,614,627,687,748,790,877,854,827,564,388,212,110,18,8,11502,
"Phillip Island",604,749,746,599,432,541,619,743,702,796,848,1038,1348,1327,1147,747,429,234,118,43,6,13799,
"Wilsons Promontory",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,
"Wonthaggi - Inverloch",1228,1372,1446,1234,986,1110,1280,1429,1347,1460,1692,1941,2308,2487,2193,1527,936,497,253,59,11,26792,
"Churchill",643,741,791,694,670,657,660,724,649,679,801,926,977,848,681,426,228,88,27,9,0,11912,
"Moe - Newborough",870,952,974,927,920,1141,997,980,838,991,1080,1202,1196,1222,1100,761,564,318,192,49,5,17291,
"Morwell",820,837,841,764,863,872,908,806,701,808,959,953,1020,896,854,612,441,285,158,35,6,14432,
"Yallourn North - Glengarry",273,284,332,284,254,304,267,289,275,294,334,384,355,332,230,120,66,32,0,0,0,4707,
"Traralgon - East",668,737,700,681,708,836,802,699,657,669,761,815,748,663,632,499,336,226,126,41,3,12000,
"Traralgon - West",1007,1070,1124,995,868,1140,1206,1168,1056,974,958,1025,1030,976,877,558,434,222,104,24,6,16822,
"Alps - West",0,0,0,0,0,0,0,0,0,0,3,7,0,8,3,3,0,0,0,0,0,23,
"Longford - Loch Sport",189,236,240,266,236,180,175,238,210,306,390,461,499,480,436,214,109,40,9,3,0,4915,
"Maffra",812,924,991,873,686,850,791,861,777,803,855,1023,1122,1092,999,596,387,199,78,17,4,14756,
"Rosedale",261,248,261,237,234,408,424,417,387,322,289,302,315,326,228,144,74,36,11,3,0,4928,
"Sale",886,941,978,880,809,930,942,932,847,904,998,920,979,929,871,636,458,251,163,41,10,15301,
"Yarram",240,263,271,269,203,208,254,263,257,288,400,444,578,548,481,270,204,94,53,17,0,5605,
"Brunswick East",476,401,356,356,1027,1979,2250,1490,1023,740,609,503,407,310,277,195,169,121,44,4,0,12738,
"Brunswick West",675,626,526,508,1206,1831,1775,1390,1037,852,838,702,599,504,404,293,270,161,84,30,7,14318,
"Pascoe Vale South",540,670,679,643,614,673,662,752,816,773,786,720,535,395,339,238,226,159,120,44,6,10390,
"Brunswick - North",516,441,449,345,1229,1806,1766,1354,931,771,703,531,557,398,351,259,263,145,71,5,0,12890,
"Brunswick - South",504,356,354,343,1184,2005,2047,1407,965,765,651,552,502,378,318,231,191,143,61,25,0,12983,
"Coburg - East",589,541,505,507,925,1312,1352,1244,933,843,769,701,558,495,401,319,263,192,79,13,0,12535,
"Coburg - West",818,819,769,659,883,1200,1186,1182,1042,1062,992,735,682,553,468,325,314,213,108,26,0,14031,
"Alphington - Fairfield",457,482,490,441,566,731,810,767,612,625,670,612,498,398,304,209,143,108,44,12,0,8994,
"Thornbury",978,936,885,832,1033,1734,2092,1827,1512,1400,1274,1022,824,696,531,410,434,314,144,41,3,18919,
"Northcote - East",703,761,846,720,816,1397,1486,1238,1103,1130,1129,905,746,573,488,401,305,197,94,25,0,15068,
"Northcote - West",450,480,552,480,507,1120,1193,881,834,802,784,526,460,324,292,209,198,138,51,13,0,10299,
"Ascot Vale",968,916,796,660,940,1261,1387,1351,1156,1122,1028,856,843,650,467,334,219,145,67,16,0,15191,
"Flemington",490,385,307,329,748,1196,1196,850,647,497,553,421,401,360,300,152,118,73,38,7,4,9065,
"Moonee Ponds",749,772,729,722,1105,1598,1535,1320,1106,1084,1046,1007,933,749,609,421,327,239,114,51,8,16224,
"Essendon (West) - Aberfeldie",659,862,1045,1092,1173,1008,933,1045,1047,1215,1289,1110,969,802,581,397,332,268,140,69,3,16042,
"Essendon - East",500,601,597,606,942,1171,1096,985,812,817,784,716,735,624,466,308,205,133,71,18,0,12191,
"Carlton",320,292,276,1074,4035,3546,2046,1116,691,543,497,462,391,356,332,247,205,123,79,15,0,16655,
"Docklands",692,371,144,248,1564,2947,3088,1867,1022,725,675,676,530,391,306,141,64,28,8,3,0,15493,
"East Melbourne",110,97,85,92,275,564,575,461,324,249,305,315,348,334,319,221,101,58,48,15,0,4896,
"Flemington Racecourse",0,0,0,0,9,24,5,9,10,8,0,6,0,0,0,0,0,0,0,0,0,77,
"Kensington (Vic.)",630,519,412,363,757,1136,1412,1216,920,690,643,505,460,348,318,168,123,77,37,7,0,10745,
"Parkville",195,158,139,1238,1529,964,732,458,302,225,218,209,187,179,166,137,107,79,54,21,8,7297,
"South Yarra - West",229,166,167,242,320,742,773,598,398,346,322,316,343,347,354,315,208,101,88,48,9,6423,
"West Melbourne - Industrial",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Melbourne CBD - East",195,140,104,304,1847,2059,1476,1010,643,439,366,340,290,225,186,113,58,17,12,4,0,9848,
"Melbourne CBD - North",199,143,124,901,5527,4366,2367,1205,591,402,300,246,178,129,109,39,29,7,6,3,0,16870,
"Melbourne CBD - West",287,144,96,455,3297,4186,2974,1570,799,470,396,341,240,187,105,56,29,10,3,4,0,15648,
"North Melbourne",556,590,619,725,2170,2451,2154,1399,1057,859,662,597,538,426,366,209,127,88,25,4,0,15637,
"Royal Botanic Gardens Victoria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"Southbank (West) - South Wharf",246,148,83,114,598,1207,1162,762,461,346,266,272,259,183,153,104,69,17,15,4,0,6463,
"Southbank - East",452,253,166,348,2249,3838,3176,1981,998,637,490,409,373,284,246,108,76,23,10,0,0,16101,
"West Melbourne - Residential",246,166,151,213,1008,1616,1357,800,497,371,276,247,169,130,97,51,28,13,4,0,0,7446,
"Albert Park",684,704,723,665,768,1252,1309,1344,1139,1120,1169,1080,919,803,811,674,395,174,89,16,0,15825,
"Elwood",681,637,630,513,704,1478,1718,1568,1191,1193,1166,924,821,581,446,263,152,95,42,6,0,14818,
"Port Melbourne",791,789,715,637,554,915,1240,1429,1421,1384,1351,1138,1013,868,780,567,347,171,67,8,0,16192,
"St Kilda East",737,584,591,492,1153,2185,2208,1689,1237,1102,915,770,599,527,409,266,181,103,53,18,0,15813,
"Port Melbourne Industrial",68,51,46,48,168,398,375,229,143,119,98,68,40,20,11,5,6,0,0,0,0,1907,
"South Melbourne",483,452,413,387,626,1161,1262,1116,869,887,777,735,645,496,513,344,242,164,81,37,3,11693,
"St Kilda - Central",349,248,225,219,778,1914,2006,1446,955,776,684,630,547,412,315,168,122,44,26,5,0,11857,
"St Kilda - West",388,318,319,329,801,1874,1828,1443,1062,984,959,868,804,589,487,334,189,148,80,43,3,13858,
"Armadale",428,386,376,337,648,1013,900,796,579,598,586,480,426,418,476,410,259,133,60,29,0,9336,
"Prahran - Windsor",690,437,397,464,1550,3177,2973,2082,1265,1057,1006,842,764,627,542,439,395,245,127,28,0,19119,
"Toorak",405,471,539,644,864,1015,875,746,631,695,847,814,891,841,926,757,489,310,147,56,10,12953,
"South Yarra - North",258,157,171,263,1214,2394,2092,1290,729,484,466,409,324,295,262,148,135,72,22,4,0,11192,
"South Yarra - South",302,301,210,271,766,1657,1446,937,612,528,540,503,440,384,359,272,205,117,56,24,0,9939,
"Abbotsford",340,220,178,190,665,1607,1668,1120,668,484,406,370,327,270,238,154,99,61,29,10,0,9088,
"Carlton North - Princes Hill",328,297,275,259,842,1190,956,615,494,416,448,414,393,355,380,246,144,98,32,14,0,8186,
"Collingwood",380,286,232,212,634,1612,1738,1045,708,573,458,345,317,235,157,120,71,44,19,6,0,9179,
"Fitzroy",453,343,276,275,712,1601,1470,1105,736,595,599,585,523,392,307,208,119,75,41,11,0,10431,
"Fitzroy North",523,528,515,449,842,1667,1491,1018,944,792,759,619,626,523,520,397,271,193,89,19,0,12781,
"Clifton Hill - Alphington",519,510,474,334,508,907,1116,935,742,646,624,593,519,483,414,256,137,79,41,12,0,9855,
"Richmond (South) - Cremorne",689,530,535,465,1364,3152,2587,1668,1220,991,1041,878,737,549,503,327,249,128,62,18,6,17671,
"Richmond - North",465,412,396,418,1075,2217,2113,1389,924,800,749,701,590,497,443,276,188,147,43,11,0,13867,
"Ashburton (Vic.)",417,559,613,558,457,330,383,466,573,618,620,548,469,397,296,234,189,106,85,36,4,7952,
"Balwyn",546,905,1135,1143,1093,854,720,945,1033,1103,1160,1057,940,916,792,682,494,358,191,76,9,16163,
"Balwyn North",719,1202,1832,1883,1451,951,859,954,1314,1619,1745,1556,1334,969,920,650,542,350,213,50,7,21123,
"Camberwell",869,1168,1362,1508,1495,1259,977,1172,1229,1393,1573,1425,1269,1125,1073,832,590,463,305,131,10,21232,
"Glen Iris - East",835,1059,1289,1221,1179,766,798,957,1108,1302,1315,1226,1006,812,748,553,351,180,102,29,5,16829,
"Hawthorn East",649,822,826,796,1272,1709,1447,1215,1042,1033,944,826,758,655,589,450,334,195,102,24,8,15684,
"Kew East",295,397,473,470,422,348,307,380,429,448,496,483,382,301,305,230,142,102,41,12,4,6482,
"Surrey Hills (West) - Canterbury",543,821,1181,1341,1047,694,636,766,887,1158,1265,1169,1030,980,847,577,434,303,193,66,8,15944,
"Hawthorn - North",411,432,505,648,915,1044,906,718,649,641,596,509,464,431,401,306,175,100,41,10,0,9890,
"Hawthorn - South",420,419,522,660,1210,1543,1342,959,772,658,661,589,512,440,447,340,218,147,70,35,0,11957,
"Kew - South",426,511,802,935,903,715,658,589,625,765,850,805,683,621,577,453,324,207,130,34,0,11601,
"Kew - West",526,679,787,781,868,896,901,808,819,887,962,935,758,676,601,440,283,226,140,41,12,13039,
"Bulleen",502,566,565,621,674,594,669,655,697,699,856,798,678,543,574,550,543,350,146,19,0,11289,
"Doncaster",1138,1226,1119,1229,1624,1859,2015,1906,1562,1439,1491,1505,1335,1237,1201,1085,946,621,227,39,11,24814,
"Templestowe",717,937,966,1005,938,770,802,1042,971,1003,1111,1235,1217,1104,1012,805,646,385,222,68,14,16966,
"Templestowe Lower",696,817,848,829,668,619,729,897,889,1001,1028,868,751,675,726,758,695,414,215,58,8,14191,
"Doncaster East - North",625,988,983,891,957,762,818,975,1074,965,1030,1051,1094,947,844,651,522,269,175,27,3,15672,
"Doncaster East - South",868,1159,1002,742,762,750,1064,1320,1255,1020,859,839,744,673,667,647,576,320,155,38,5,15454,
"Blackburn",980,1335,1491,1394,1456,1288,1314,1587,1554,1621,1545,1401,1261,979,848,706,585,414,271,69,6,22106,
"Blackburn South",523,698,681,681,636,548,594,768,682,771,803,655,586,545,502,382,401,297,143,39,5,10939,
"Box Hill",839,964,1016,1219,2534,2714,2166,1622,1437,1387,1382,1145,1057,927,736,524,499,380,237,52,6,22841,
"Box Hill North",902,1049,1145,1150,1222,1182,1322,1300,1210,1295,1247,1123,1018,857,745,521,405,266,136,31,5,18126,
"Burwood (Vic.)",453,470,565,849,1757,1358,1024,794,592,666,661,572,539,439,409,370,350,273,134,54,0,12336,
"Burwood East",425,554,485,513,824,840,755,748,609,700,665,592,587,506,511,533,466,256,95,14,0,10675,
"Surrey Hills (East) - Mont Albert",421,559,614,629,720,605,588,638,667,653,772,637,665,601,535,324,221,156,120,38,3,10166,
"Beaumaris",487,829,1188,1061,753,411,348,530,795,1113,1289,1078,999,865,835,626,395,249,137,34,3,14021,
"Brighton (Vic.)",886,1153,1501,1502,1159,858,943,1136,1241,1615,1826,1682,1565,1369,1461,1157,764,496,317,119,9,22758,
"Brighton East",751,1067,1366,1233,853,531,614,859,1074,1321,1341,1152,992,834,775,624,461,318,243,112,12,16540,
"Highett (West) - Cheltenham",808,887,834,747,605,594,768,940,1017,1066,969,738,593,528,474,346,235,142,115,30,4,12439,
"Hampton",841,1066,1295,1261,1020,752,874,1074,1211,1423,1547,1420,1212,912,867,617,428,251,105,24,6,18200,
"Sandringham - Black Rock",676,911,1136,1168,815,525,705,860,1071,1261,1485,1347,1259,1119,1051,799,472,362,239,89,13,17358,
"Bentleigh - McKinnon",1181,1564,1848,1681,1478,1386,1470,1723,1811,1970,1930,1594,1297,1094,895,673,555,410,232,82,7,24896,
"Carnegie",890,911,754,695,1434,2139,1930,1736,1252,1120,1018,949,878,737,695,516,412,257,135,59,7,18534,
"Caulfield - North",1295,1325,1338,1194,1730,2100,1861,1647,1349,1253,1173,1037,1103,1120,1120,595,455,316,248,95,11,22362,
"Caulfield - South",954,1072,1106,978,1024,1107,1131,1279,1151,1173,1265,1051,975,995,1082,636,445,336,206,86,18,18075,
"Elsternwick",627,671,727,651,640,947,1060,865,853,814,803,706,628,557,524,338,224,150,79,44,5,11904,
"Hughesdale",353,427,405,385,581,660,603,570,515,525,569,435,418,275,259,196,172,124,74,13,3,7563,
"Murrumbeena",481,538,533,459,646,775,777,740,693,703,603,584,502,429,327,234,171,110,62,19,4,9369,
"Ormond - Glen Huntly",612,644,745,704,935,1337,1275,1122,907,840,920,749,618,565,456,305,224,98,53,21,4,13128,
"Bentleigh East - North",885,1235,1423,1168,880,735,878,1197,1403,1449,1226,944,842,661,543,393,332,213,126,45,0,16583,
"Bentleigh East - South",843,984,888,805,696,701,830,1094,1070,1077,1042,871,757,627,593,411,308,285,138,32,0,14057,
"Aspendale Gardens - Waterways",393,570,642,689,626,354,328,464,624,720,831,710,522,428,329,265,184,105,44,9,0,8853,
"Braeside",0,0,0,0,0,0,3,3,0,0,3,7,3,0,0,0,0,0,0,0,0,31,
"Carrum - Patterson Lakes",708,650,642,633,556,556,748,788,769,887,961,858,879,755,676,431,295,158,79,18,0,12032,
"Chelsea - Bonbeach",942,898,754,593,591,930,1229,1197,1194,1088,1018,921,879,832,733,509,403,270,160,46,10,15204,
"Chelsea Heights",336,395,323,321,266,214,326,411,415,379,362,332,310,261,279,202,135,82,22,9,0,5393,
"Highett (East) - Cheltenham",1399,1403,1300,1163,1170,1495,1833,1993,1783,1741,1548,1395,1260,1105,1032,831,687,524,325,103,14,24085,
"Edithvale - Aspendale",822,955,940,811,644,643,833,1019,1039,1028,1024,933,779,598,506,409,306,160,86,18,0,13563,
"Mentone",597,727,753,683,623,811,904,947,957,1011,1005,811,789,676,619,521,367,228,131,41,4,13197,
"Moorabbin - Heatherton",557,579,613,517,434,497,604,725,715,725,676,549,466,407,378,284,192,121,57,26,0,9116,
"Moorabbin Airport",0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,
"Mordialloc - Parkdale",1069,1264,1511,1381,1073,1039,1212,1403,1524,1770,1676,1381,1291,1099,857,635,448,316,179,49,11,21199,
"Malvern - Glen Iris",850,945,1189,1248,1355,1553,1413,1371,1221,1380,1425,1214,1087,1025,904,786,631,376,210,67,8,20239,
"Malvern East",1016,1166,1314,1380,1788,1764,1467,1423,1358,1389,1636,1344,1151,985,933,635,504,349,236,61,4,21923,
"Bundoora - East",552,522,558,566,718,692,674,645,571,704,628,552,493,440,522,468,276,172,78,20,0,9831,
"Greensborough",1163,1341,1320,1154,1002,939,1282,1553,1520,1435,1371,1255,1272,1262,1132,778,503,317,151,51,5,20807,
"Heidelberg - Rosanna",838,1114,932,751,803,1002,1173,1259,1266,1117,971,872,856,724,659,539,477,366,234,64,4,16039,
"Heidelberg West",962,812,675,651,1049,1463,1643,1248,1001,882,824,911,818,622,510,293,219,154,80,17,4,14852,
"Ivanhoe",553,651,709,699,800,811,884,894,867,810,871,822,797,681,595,383,274,193,116,42,9,12458,
"Ivanhoe East - Eaglemont",303,403,506,557,501,350,345,394,426,534,595,592,607,466,471,317,172,130,58,13,4,7740,
"Montmorency - Briar Hill",977,1124,1072,875,720,724,938,1143,1228,1227,1124,939,1068,1016,905,704,410,218,103,25,5,16539,
"Viewbank - Yallambie",1114,1278,1257,1118,974,897,1132,1359,1378,1400,1228,1042,937,891,914,739,526,311,193,45,3,18733,
"Watsonia",593,577,530,471,443,606,696,726,684,661,542,484,538,441,453,297,299,142,54,8,0,9236,
"Kingsbury",416,421,472,743,1346,1083,793,628,534,679,732,628,512,350,301,271,221,157,87,28,3,10408,
"Preston - East",1038,964,846,827,1322,2096,2426,2053,1623,1401,1428,1082,942,733,618,483,391,282,120,23,4,20711,
"Preston - West",724,723,710,578,686,996,1077,1139,1054,971,902,719,632,489,407,293,295,197,82,23,0,12696,
"Reservoir - North East",954,686,551,529,928,1477,1793,1382,1042,914,816,736,715,555,466,433,371,276,138,21,4,14795,
"Reservoir - North West",547,471,454,468,624,626,614,668,560,608,650,550,485,461,554,518,477,333,122,17,4,9801,
"Reservoir - South East",700,619,552,581,845,1161,1256,1076,807,765,816,683,629,582,491,377,345,275,199,42,4,12799,
"Reservoir - South West",928,828,723,535,760,1214,1419,1402,1149,980,920,793,625,529,401,312,257,162,121,33,0,14090,
"Eltham",1237,1481,1720,1658,1291,872,1026,1404,1515,1852,1860,1659,1735,1509,1182,775,391,180,88,31,0,23444,
"Hurstbridge",210,224,274,228,212,159,195,187,264,257,274,246,279,224,147,107,47,17,9,0,0,3554,
"Kinglake",231,256,268,280,200,194,253,267,272,355,364,342,323,255,179,96,45,15,7,0,0,4204,
"Panton Hill - St Andrews",189,250,356,349,319,184,181,256,264,354,433,453,470,403,299,169,97,37,17,3,0,5091,
"Plenty - Yarrambat",418,561,698,692,624,402,406,538,636,693,805,698,647,502,429,298,169,122,88,24,0,9454,
"Research - North Warrandyte",332,456,519,568,402,278,249,377,418,569,591,555,538,403,309,211,94,47,22,4,0,6935,
"Wattle Glen - Diamond Creek",828,939,980,1089,970,715,905,897,912,1127,1055,1119,909,692,548,353,203,106,49,23,0,14417,
"Bundoora - North",317,352,414,528,744,583,539,479,458,519,536,459,415,291,263,144,158,104,42,10,3,7350,
"Bundoora - West",306,290,230,241,457,536,499,494,328,363,330,320,380,373,369,309,200,128,30,8,0,6186,
"Mill Park - North",856,905,916,1072,1236,1228,1219,1189,1010,1081,1301,1495,1229,1022,712,410,293,189,78,22,4,17470,
"Mill Park - South",573,637,565,575,764,855,855,806,664,632,725,845,892,725,490,338,174,82,40,4,0,11240,
"Thomastown",1108,1019,983,981,1325,1577,1606,1427,1214,1110,1091,1077,1100,1092,1161,901,678,393,118,22,8,19998,
"Wallan",2075,1874,1638,1335,1254,1660,2070,1998,1511,1420,1365,1242,1093,832,623,365,154,76,31,6,0,22627,
"Whittlesea",683,700,716,660,649,717,819,748,621,697,702,578,559,559,464,328,198,157,75,23,4,10661,
"Epping - East",791,829,832,760,849,975,1001,940,879,825,826,850,787,591,468,309,279,199,118,36,0,13144,
"Epping - South",445,454,408,428,581,666,653,648,502,481,496,509,490,431,432,243,171,105,62,7,0,8204,
"Epping (Vic.) - West",1008,1231,973,666,765,859,1094,1313,1118,813,618,544,391,318,216,104,68,30,11,6,0,12143,
"South Morang - North",815,1033,1106,984,846,692,804,1085,1168,1097,896,662,517,368,263,138,72,31,12,3,0,12595,
"South Morang - South",691,766,807,835,831,908,903,852,864,871,917,762,585,490,408,327,255,180,114,37,3,12392,
"Wollert",2867,2565,1672,1136,1297,2169,3017,3176,2063,1168,871,660,596,475,378,172,81,42,6,0,0,24407,
"Doreen - North",1218,1601,1534,1247,818,802,1053,1445,1472,1334,1013,695,590,519,479,287,129,52,7,5,0,16299,
"Doreen - South",1091,1074,724,563,493,668,1206,1192,913,630,500,380,335,283,213,131,48,17,4,0,0,10471,
"Lalor - East",575,551,486,459,705,791,778,793,613,584,552,547,491,491,494,414,327,206,72,16,0,9947,
"Lalor - West",924,952,812,765,856,907,1056,1059,921,840,796,651,663,573,572,446,371,259,70,21,0,13513,
"Mernda - North",1048,1093,858,580,552,669,1143,1311,979,724,514,420,393,352,391,219,131,37,9,4,0,11427,
"Mernda - South",1184,1262,855,659,681,837,1201,1450,1019,808,591,405,367,264,186,102,57,14,11,0,0,11940,
"Airport West",537,451,364,355,393,580,703,706,567,512,514,471,426,377,388,297,265,177,75,11,0,8173,
"Essendon Airport",0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,13,
"Keilor",429,469,525,500,440,406,436,460,527,589,566,548,546,485,589,456,296,179,82,19,0,8548,
"Niddrie - Essendon West",405,436,499,485,473,421,460,513,536,586,600,500,395,309,308,165,173,130,65,18,0,7460,
"Strathmore",402,654,829,779,621,467,442,568,726,791,790,680,609,555,433,270,196,130,61,10,4,10031,
"Avondale Heights",633,715,637,575,597,632,742,822,833,759,755,687,687,662,764,704,578,371,175,61,7,12388,
"Keilor East",807,919,919,876,736,713,921,966,985,1079,1058,908,742,688,791,789,661,342,136,31,9,15073,
"Gisborne",878,1167,1125,1010,632,491,637,983,1077,1102,1023,918,844,638,685,473,270,158,73,19,5,14222,
"Macedon",187,254,285,222,112,83,118,208,244,279,271,276,251,261,239,136,71,26,3,0,0,3523,
"Riddells Creek",224,282,352,317,234,186,212,272,276,327,368,353,304,266,234,149,78,19,11,4,0,4457,
"Romsey",674,762,678,672,500,588,710,654,664,733,829,751,747,615,553,349,181,59,30,3,0,10765,
"Coburg North",553,531,413,384,479,626,730,809,670,633,570,448,355,273,213,192,216,187,122,26,0,8425,
"Fawkner",1068,1069,836,737,970,1115,1186,1150,946,725,756,678,565,465,420,360,428,328,165,30,4,14002,
"Gowanbrae",170,201,227,213,178,161,203,194,240,255,233,178,137,128,107,117,90,50,23,0,0,3111,
"Hadfield",458,401,336,305,346,515,586,548,342,380,333,322,277,217,228,181,237,160,64,4,0,6241,
"Glenroy - East",1102,850,734,658,1107,1488,1512,1358,941,786,761,760,583,465,440,388,352,310,156,36,4,14783,
"Glenroy - West",637,470,348,300,759,1076,1125,780,591,458,409,398,316,263,204,198,208,171,118,28,6,8857,
"Oak Park",511,439,370,321,568,702,832,870,590,479,471,400,358,282,194,145,146,117,64,19,0,7898,
"Pascoe Vale",1079,1027,927,801,973,1480,1790,1612,1298,1141,1054,894,760,558,486,346,379,354,195,56,0,17214,
